取引No,会計日,会計時間,合計,小計,内消費税,現金,Pontaポイント(Airウォレット),クレジットカード(Airペイ),交通系電子マネー(Airペイ),ポイント(Airペイ ポイント),クレジットカード(Square),ポイント(ホットペッパーグルメ/ブッキングテーブル),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,カテゴリ名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,ID,リソース名
RB0320181205225144000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","穴子のフリット","","",1180,1,0,0,-,0,2AA6D512F6684CE68F955EF3DD461315,
RB0320181205225144000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","山形豚のロースト","","",1380,1,0,0,-,0,2AA6D512F6684CE68F955EF3DD461315,
RB0320181206111838000,2018/12/06,12:18:50,3391,3140,251,10091,0,0,0,0,0,0,0,0,6700,0,0,3,3,01:00:12,"Rテーブル21",0001," 川畑 佳奈","ランチ","ボロネーゼ","ノーマル","",980,2,0,0,-,0,D2BF00A2472F4ABC9EFB85F10321C84A,"未設定"
RB0320181206111838000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,D2BF00A2472F4ABC9EFB85F10321C84A,
RB0320181206113719000,2018/12/06,12:20:38,3088,2860,228,10100,0,0,0,0,0,0,0,0,7012,0,0,2,3,00:43:19,"ボックス26",0001," 川畑 佳奈","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,8F964EBE7D5A4512899CB9F92184B045,"未設定"
RB0320181206113719000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","BATONランチセット","","",1580,1,0,0,-,0,8F964EBE7D5A4512899CB9F92184B045,
RB0320181206113719000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク(追加料金)","ビール","",300,1,0,0,-,0,8F964EBE7D5A4512899CB9F92184B045,
000120181206122914211,2018/12/06,12:29:30,2462,2280,182,3000,0,0,0,0,0,0,0,0,538,0,0,1,2,00:44:10,"Rテーブル22",0001," 川畑 佳奈","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,439AA3B77A32429EAF4F2D2E450C9F9F,"未設定"
000120181206122914211,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,439AA3B77A32429EAF4F2D2E450C9F9F,
000120181206123001272,2018/12/06,12:31:23,1274,1180,94,0,0,0,0,0,0,0,0,1274,0,0,0,2,1,00:46:03,"Rテーブル22",0001," 川畑 佳奈","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,02F1D297A283446AAF4BB68D7CF32465,"未設定"
RB0320181206121216000,2018/12/06,12:40:18,1706,1580,126,10000,0,0,0,0,0,0,0,0,8294,0,0,1,1,00:28:02,"カウンター12",0001," 川畑 佳奈","ランチ","BATONランチセット","","",1580,1,0,0,-,0,89AF7A464A62491DB45D1FB4B0788CD7,"未設定"
000120181206124722008,2018/12/06,12:47:29,1360,1260,100,5000,0,0,0,0,0,0,0,0,3640,0,0,1,2,00:43:16,"Rテーブル23",0001," 川畑 佳奈","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,9700B36AD2334D83A9FDD9B91057E91B,"未設定"
000120181206124722008,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","濃厚ガトーショコラ","","",280,1,0,0,-,0,9700B36AD2334D83A9FDD9B91057E91B,
000120181206124755087,2018/12/06,12:48:11,1058,980,78,1060,0,0,0,0,0,0,0,0,2,0,0,1,1,00:43:57,"Rテーブル23",0001," 川畑 佳奈","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,9733156A71994CD0A399768D98FDFF34,"未設定"
000120181206124821836,2018/12/06,12:48:34,1058,980,78,1058,0,0,0,0,0,0,0,0,0,0,0,1,1,00:44:21,"Rテーブル23",0001," 川畑 佳奈","ランチ","オーガニックサラダランチ","","",980,1,0,0,-,0,0DF00003EECB412D85A0010FE2F49BB2,"未設定"
RB0320181206115043000,2018/12/06,12:50:09,5119,4740,379,0,0,0,0,0,0,0,0,5119,0,0,0,3,3,00:59:25,"個室28",0001," 川畑 佳奈","ランチ","BATONランチセット","","",1580,3,0,0,-,0,2A1DEB558BD2422583B1D75BCF817DCA,"未設定"
000120181206125043092,2018/12/06,12:51:10,1058,980,78,1108,0,0,0,0,0,0,0,0,50,0,0,1,1,00:35:46,"ボックス25",0001," 川畑 佳奈","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,0FC7AC53DD90464F859A4C9BED917864,"未設定"
000120181206125125196,2018/12/06,12:51:27,1058,980,78,1100,0,0,0,0,0,0,0,0,42,0,0,1,1,00:36:04,"ボックス25",0001," 川畑 佳奈","ランチ","オーガニックサラダランチ","","",980,1,0,0,-,0,7A78D0DB66CD4496A77E7AA54FF10633,"未設定"
000120181206125200695,2018/12/06,12:52:10,1360,1260,100,1510,0,0,0,0,0,0,0,0,150,0,0,1,2,00:39:29,"Lテーブル16，Lテーブル17，Lテーブル18",0001," 川畑 佳奈","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,588F73EF0F1A4951A9BF666CE2B159A9,"未設定"
000120181206125200695,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","濃厚ガトーショコラ","","",280,1,0,0,-,0,588F73EF0F1A4951A9BF666CE2B159A9,
000120181206125228492,2018/12/06,12:52:41,1360,1260,100,10410,0,0,0,0,0,0,0,0,9050,0,0,1,2,00:40:00,"Lテーブル16，Lテーブル17，Lテーブル18",0001," 川畑 佳奈","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,285D6E275F7E42F5BA7FEF49BC2245A6,"未設定"
000120181206125228492,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","濃厚ガトーショコラ","","",280,1,0,0,-,0,285D6E275F7E42F5BA7FEF49BC2245A6,
000120181206125305958,2018/12/06,12:53:10,1188,1100,88,10200,0,0,0,0,0,0,0,0,9012,0,0,1,1,00:40:28,"Lテーブル16，Lテーブル17，Lテーブル18",0001," 川畑 佳奈","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,DC4FF1335D244706ADE86762BDDA8360,"未設定"
RB0320181206125513000,2018/12/06,12:56:20,1274,1180,94,2000,0,0,0,0,0,0,0,0,726,0,0,1,1,00:01:07,"カウンター6",0001," 川畑 佳奈","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,CAEFFF0A7ADE417D9950C94048759A9A,"未設定"
000120181206125729477,2018/12/06,12:57:52,1058,980,78,1058,0,0,0,0,0,0,0,0,0,0,0,1,1,00:58:34,"ボックス24",0001," 川畑 佳奈","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,1A3CD76E0100407197D5540CAC474CD6,"未設定"
000120181206125809755,2018/12/06,12:58:13,1058,980,78,1100,0,0,0,0,0,0,0,0,42,0,0,1,1,00:58:55,"ボックス24",0001," 川畑 佳奈","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,BC5A30B43FF448BA8A024906CBF9325A,"未設定"
000120181206125946639,2018/12/06,12:59:57,1220,1130,90,1220,0,0,0,0,0,0,0,0,0,0,0,1,1,00:47:33,"カウンター9，カウンター10",0001," 川畑 佳奈","ランチ","ボロネーゼ","大盛り","",1130,1,0,0,-,0,6EEAFDAD2BFF4246A3A844719FF15276,"未設定"
000120181206130004620,2018/12/06,13:00:13,1220,1130,90,1500,0,0,0,0,0,0,0,0,280,0,0,1,1,00:47:50,"カウンター9，カウンター10",0001," 川畑 佳奈","ランチ","ボロネーゼ","大盛り","",1130,1,0,0,-,0,1EFB64D9757447F3B0F9B2E42D0A484C,"未設定"
000120181206130124400,2018/12/06,13:02:16,1058,980,78,0,0,0,0,0,0,0,0,1058,0,0,0,1,1,00:38:44,"Lテーブル14，Lテーブル19，Lテーブル20",0001," 川畑 佳奈","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,2150D342B7CB4957AEF363732649394E,"未設定"
000120181206130235336,2018/12/06,13:02:46,1274,1180,94,2000,0,0,0,0,0,0,0,0,726,0,0,1,1,00:39:14,"Lテーブル14，Lテーブル19，Lテーブル20",0001," 川畑 佳奈","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,2EEA6E9954F54CED9B5A93884983C1CA,"未設定"
000120181206130306526,2018/12/06,13:03:28,1922,1780,142,0,0,0,0,0,0,0,0,1922,0,0,0,1,2,00:39:57,"Lテーブル14，Lテーブル19，Lテーブル20",0001," 川畑 佳奈","ランチ","BATONランチセット","","",1580,1,0,0,-,0,2ED026D215174C62AC34FFDBB66CDC5E,"未設定"
000120181206130306526,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク(追加料金)","カフェラテ(ホット)","",200,1,0,0,-,0,2ED026D215174C62AC34FFDBB66CDC5E,
RB0320181206130720000,2018/12/06,13:37:56,1188,1100,88,10200,0,0,0,0,0,0,0,0,9012,0,0,1,1,00:30:36,"ボックス26",0001," 川畑 佳奈","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,73364C7C00C442488648B468C184084C,"未設定"
000120181206135244183,2018/12/06,13:52:58,1274,1180,94,1304,0,0,0,0,0,0,0,0,30,0,0,1,1,00:36:09,"Rテーブル23",0001," 川畑 佳奈","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,72DDD97DAE4E4F9B9619341001F3EE25,"未設定"
000120181206135317568,2018/12/06,13:53:29,1274,1180,94,1274,0,0,0,0,0,0,0,0,0,0,0,1,1,00:36:40,"Rテーブル23",0001," 川畑 佳奈","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,52439E87CFAE4FEFAE6DC61B3128E963,"未設定"
000120181206135334567,2018/12/06,13:53:50,1274,1180,94,1304,0,0,0,0,0,0,0,0,30,0,0,1,1,00:37:00,"Rテーブル23",0001," 川畑 佳奈","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,950C8FFC19B64E3A82D88DDEFE16F15F,"未設定"
RB0320181206131644000,2018/12/06,14:01:35,2116,1960,156,2151,0,0,0,0,0,0,0,0,35,0,0,2,2,00:44:51,"ボックス24",0001," 川畑 佳奈","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,ACD14E8843C64A06841326266B5E5A2B,"未設定"
RB0320181206131644000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,ACD14E8843C64A06841326266B5E5A2B,
RB0320181206133417000,2018/12/06,14:09:33,1350,1250,100,2000,0,0,0,0,0,0,0,0,650,0,0,1,1,00:35:15,"カウンター12",0001," 川畑 佳奈","ランチ","牛ハラミステーキ丼","大盛り","",1250,1,0,0,-,0,2667A36150214F5CA93CC1E844766844,"未設定"
000120181206141743116,2018/12/06,14:17:54,1188,1100,88,1200,0,0,0,0,0,0,0,0,12,0,0,1,1,00:36:33,"Rテーブル21",0001," 川畑 佳奈","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,646EF50BE91D4B139793CEEA1412F241,"未設定"
000120181206141812174,2018/12/06,14:18:19,1274,1180,94,1300,0,0,0,0,0,0,0,0,26,0,0,1,1,00:36:58,"Rテーブル21",0001," 川畑 佳奈","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,82610679AA664F3589AED8E72BAD8E22,"未設定"
000120181206141836893,2018/12/06,14:18:45,1274,1180,94,1304,0,0,0,0,0,0,0,0,30,0,0,1,1,00:37:25,"Rテーブル21",0001," 川畑 佳奈","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,155ADD39A0CE48E89010EA063A974D0D,"未設定"
000120181206141906804,2018/12/06,14:19:10,1274,1180,94,1304,0,0,0,0,0,0,0,0,30,0,0,1,1,00:37:50,"Rテーブル21",0001," 川畑 佳奈","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,0373CED5EC944B22B29FC523CA07D176,"未設定"
RB0320181206141948000,2018/12/06,14:54:01,2246,2080,166,0,0,0,0,0,0,0,0,2246,0,0,0,2,2,00:34:13,"ボックス26",0001," 川畑 佳奈","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,FD41BEAD8FE7433494D1F9AE09504AB0,"未設定"
RB0320181206141948000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,FD41BEAD8FE7433494D1F9AE09504AB0,
RB0320181206132627000,2018/12/06,15:00:02,1058,980,78,0,0,0,0,0,0,0,0,1058,0,0,0,1,1,01:33:34,"ボックス25",0001," 川畑 佳奈","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,A7AB03A95DC54ED0B2397EC878B750CB,"未設定"
RB0320181206170854000,2018/12/06,18:00:28,3110,2880,230,3110,0,0,0,0,0,0,0,0,0,0,0,1,4,00:51:34,"カウンター11",0001," 川畑 佳奈","サワー・カクテル","ジントニック","","",600,1,0,0,-,0,729F7E526E9341CB9BE33DB86785389B,"未設定"
RB0320181206170854000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","カマンベール磯辺揚げ","","",700,1,0,0,-,0,729F7E526E9341CB9BE33DB86785389B,
RB0320181206170854000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","はまぐりとムール貝の酒蒸し","","",980,1,0,0,-,0,729F7E526E9341CB9BE33DB86785389B,
RB0320181206170854000,,,,,,,,,,,,,,,,,,,,,,,,"デザート","ブリュレ","","",600,1,0,0,-,0,729F7E526E9341CB9BE33DB86785389B,
RB0320181206190658000,2018/12/06,19:32:53,2516,2330,186,3000,0,0,0,0,0,0,0,0,484,0,0,1,3,00:25:54,"カウンター11",0001," 川畑 佳奈","ビール","修善寺ヘリテッジヘレス(小瓶)","","",880,1,0,0,-,0,F7C96C3B0410493CB6911DD2F1E316AC,"未設定"
RB0320181206190658000,,,,,,,,,,,,,,,,,,,,,,,,"小皿","いぶりがっこのクリームチーズ","","",600,1,0,0,-,0,F7C96C3B0410493CB6911DD2F1E316AC,
RB0320181206190658000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","本日の前菜3種盛","","",850,1,0,0,-,0,F7C96C3B0410493CB6911DD2F1E316AC,
RB0320181206185506000,2018/12/06,19:49:58,5550,5710,411,10050,0,0,0,0,0,0,0,0,4500,0,-616,2,7,00:54:52,"ボックス24",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,1,0,0,-,0,18A230CA821A41A3B8AF0DB81EADD7A3,"未設定"
RB0320181206185506000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","デュワーズ","ソーダ","",550,1,0,0,-,0,18A230CA821A41A3B8AF0DB81EADD7A3,
RB0320181206185506000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","エルダーフラワーソーダ","","",500,1,0,0,-,0,18A230CA821A41A3B8AF0DB81EADD7A3,
RB0320181206185506000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,18A230CA821A41A3B8AF0DB81EADD7A3,
RB0320181206185506000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","牡蠣の香草パン粉焼き(1pc)","","",500,1,0,0,-,0,18A230CA821A41A3B8AF0DB81EADD7A3,
RB0320181206185506000,,,,,,,,,,,,,,,,,,,,,,,,"〆","牡蠣と焼葱のペペロンチーノ","","",1280,1,0,0,-,0,18A230CA821A41A3B8AF0DB81EADD7A3,
RB0320181206185506000,,,,,,,,,,,,,,,,,,,,,,,,"〆","白身魚と芋チップのクリームリゾット","","",1480,1,0,0,-,0,18A230CA821A41A3B8AF0DB81EADD7A3,
RB0320181206195331000,2018/12/06,20:38:19,4160,4280,308,0,0,0,0,0,0,0,0,4160,0,0,-462,3,7,00:44:48,"Rテーブル21",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,3,0,0,-,0,AED739EA2D734C6AAB945165FB564E0C,"未設定"
RB0320181206195331000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","玉露入り緑茶","","",400,1,0,0,-,0,AED739EA2D734C6AAB945165FB564E0C,
RB0320181206195331000,,,,,,,,,,,,,,,,,,,,,,,,"小皿","京野菜入り自家製ピクルス","","",450,1,0,0,-,0,AED739EA2D734C6AAB945165FB564E0C,
RB0320181206195331000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","本日のお刺身3種盛","","",980,1,0,0,-,0,AED739EA2D734C6AAB945165FB564E0C,
RB0320181206195331000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖とじゃがいも","","",800,1,0,0,-,0,AED739EA2D734C6AAB945165FB564E0C,
RB0320181206194246000,2018/12/06,20:46:37,3650,3380,270,10650,0,0,0,0,0,0,0,0,7000,0,0,1,4,01:03:51,"カウンター12",0001," 川畑 佳奈","日本酒","伊予賀儀屋 純米","グラス(90ml)","",450,1,0,0,-,0,44C5354BCDE945E195E29CC96E69983A,"未設定"
RB0320181206194246000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(白)シャルドネ","グラス","",600,1,0,0,-,0,44C5354BCDE945E195E29CC96E69983A,
RB0320181206194246000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","本鮪とアボカドのタルタル","","",950,1,0,0,-,0,44C5354BCDE945E195E29CC96E69983A,
RB0320181206194246000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","旬魚のグリル","","",1380,1,0,0,-,0,44C5354BCDE945E195E29CC96E69983A,
RB0320181206210445000,2018/12/06,22:25:35,7192,6660,532,10002,0,0,0,0,0,0,0,0,2810,0,0,2,8,01:20:50,"ボックス25",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,2,0,0,-,0,E721628C5F7B4DE3A9E7D219D3812510,"未設定"
RB0320181206210445000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","紀州 ゆず梅酒","ロック","",500,1,0,0,-,0,E721628C5F7B4DE3A9E7D219D3812510,
RB0320181206210445000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","本日の前菜3種盛","","",850,1,0,0,-,0,E721628C5F7B4DE3A9E7D219D3812510,
RB0320181206210445000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,E721628C5F7B4DE3A9E7D219D3812510,
RB0320181206210445000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","100g","",1380,1,0,0,-,0,E721628C5F7B4DE3A9E7D219D3812510,
RB0320181206210445000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","旬魚のグリル","","",1380,1,0,0,-,0,E721628C5F7B4DE3A9E7D219D3812510,
RB0320181206210445000,,,,,,,,,,,,,,,,,,,,,,,,"〆","和牛炙り寿司(2貫)","","",600,1,0,0,-,0,E721628C5F7B4DE3A9E7D219D3812510,
RB0320181206205443000,2018/12/06,22:29:25,11577,10720,857,0,0,0,0,0,0,0,0,11577,0,0,0,2,13,01:34:42,"Rテーブル22",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,3,0,0,-,0,56E09CEFFA2D49E395BBF6B1ED8DF7C6,"未設定"
RB0320181206205443000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(泡)カンティーネ","グラス","",650,1,0,0,-,0,56E09CEFFA2D49E395BBF6B1ED8DF7C6,
RB0320181206205443000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","豆苗ツナサラダ","","",700,1,0,0,-,0,56E09CEFFA2D49E395BBF6B1ED8DF7C6,
RB0320181206205443000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","本日のお刺身3種盛","","",980,1,0,0,-,0,56E09CEFFA2D49E395BBF6B1ED8DF7C6,
RB0320181206205443000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","牡蠣の香草パン粉焼き(1pc)","","",500,3,0,0,-,0,56E09CEFFA2D49E395BBF6B1ED8DF7C6,
RB0320181206205443000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","カマンベール磯辺揚げ","","",700,1,0,0,-,0,56E09CEFFA2D49E395BBF6B1ED8DF7C6,
RB0320181206205443000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","厚切り牛タン","100g","",1780,1,0,0,-,0,56E09CEFFA2D49E395BBF6B1ED8DF7C6,
RB0320181206205443000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","100g","",1380,1,0,0,-,0,56E09CEFFA2D49E395BBF6B1ED8DF7C6,
RB0320181206205443000,,,,,,,,,,,,,,,,,,,,,,,,"〆","完熟フレッシュトマトのファルファッレ","","",1380,1,0,0,-,0,56E09CEFFA2D49E395BBF6B1ED8DF7C6,
RB0320181206191038000,2018/12/06,22:30:50,12870,13240,953,13000,0,0,0,0,0,0,0,0,130,0,-1429,3,13,03:20:12,"Rテーブル23",0001," 川畑 佳奈","ウイスキー","余市","ソーダ","",700,1,0,0,-,0,D75B3DD149C9435A977AE8E63459DE6E,"未設定"
RB0320181206191038000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","生搾りレモンサワー","","",550,1,0,0,-,0,D75B3DD149C9435A977AE8E63459DE6E,
RB0320181206191038000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","赤のBATONサングリア","","",700,1,0,0,-,0,D75B3DD149C9435A977AE8E63459DE6E,
RB0320181206191038000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","シャンディガフ","","",600,1,0,0,-,0,D75B3DD149C9435A977AE8E63459DE6E,
RB0320181206191038000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","クラシックモヒート","","",700,1,0,0,-,0,D75B3DD149C9435A977AE8E63459DE6E,
RB0320181206191038000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","ジントニック","","",600,1,0,0,-,0,D75B3DD149C9435A977AE8E63459DE6E,
RB0320181206191038000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","ジンジャエール","","",400,1,0,0,-,0,D75B3DD149C9435A977AE8E63459DE6E,
RB0320181206191038000,,,,,,,,,,,,,,,,,,,,,,,,"小皿","いぶりがっこのクリームチーズ","","",600,1,0,0,-,0,D75B3DD149C9435A977AE8E63459DE6E,
RB0320181206191038000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,D75B3DD149C9435A977AE8E63459DE6E,
RB0320181206191038000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","ブラータチーズと季節果実のカプレーゼ","","",1180,1,0,0,-,0,D75B3DD149C9435A977AE8E63459DE6E,
RB0320181206191038000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","本日の肉3種盛り合わせ","","",4000,1,0,0,-,0,D75B3DD149C9435A977AE8E63459DE6E,
RB0320181206191038000,,,,,,,,,,,,,,,,,,,,,,,,"〆","白身魚と芋チップのクリームリゾット","","",1480,1,0,0,-,0,D75B3DD149C9435A977AE8E63459DE6E,
RB0320181206191038000,,,,,,,,,,,,,,,,,,,,,,,,"〆","本鮪とろたく細巻","","",880,1,0,0,-,0,D75B3DD149C9435A977AE8E63459DE6E,
RB0320181206222418000,2018/12/06,23:21:40,9547,8840,707,10000,0,0,0,0,0,0,0,0,453,0,0,2,9,00:57:22,"Rテーブル23",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,2,0,0,-,0,A84AF91A19E74643A4106D55272EDB54,"未設定"
RB0320181206222418000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","白州","ソーダ","",800,1,0,0,-,0,A84AF91A19E74643A4106D55272EDB54,
RB0320181206222418000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)テンブラニーニョ・プティヴェルド","グラス","",800,1,0,0,-,0,A84AF91A19E74643A4106D55272EDB54,
RB0320181206222418000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","本日の前菜3種盛","","",850,1,0,0,-,0,A84AF91A19E74643A4106D55272EDB54,
RB0320181206222418000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,A84AF91A19E74643A4106D55272EDB54,
RB0320181206222418000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","厚切り牛タン","100g","",1780,1,0,0,-,0,A84AF91A19E74643A4106D55272EDB54,
RB0320181206222418000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","100g","",1380,1,0,0,-,0,A84AF91A19E74643A4106D55272EDB54,
RB0320181206222418000,,,,,,,,,,,,,,,,,,,,,,,,"〆","牡蠣と焼葱のペペロンチーノ","","",1280,1,0,0,-,0,A84AF91A19E74643A4106D55272EDB54,
RB0320181206192419000,2018/12/06,23:46:20,46617,47960,3453,0,0,0,0,0,0,0,0,46617,0,0,-5179,5,36,04:22:01,"個室27",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,5,0,0,-,0,B6C260FB699E4EE3B6B73DB97311E3CD,"未設定"
RB0320181206192419000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","デュワーズ","ソーダ","",550,2,0,0,-,0,B6C260FB699E4EE3B6B73DB97311E3CD,
RB0320181206192419000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","山崎","ソーダ","",800,1,0,0,-,0,B6C260FB699E4EE3B6B73DB97311E3CD,
RB0320181206192419000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","白州","ソーダ","",800,1,0,0,-,0,B6C260FB699E4EE3B6B73DB97311E3CD,
RB0320181206192419000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","黒烏龍ハイ","","",550,1,0,0,-,0,B6C260FB699E4EE3B6B73DB97311E3CD,
RB0320181206192419000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","黒烏龍茶","","",400,3,0,0,-,0,B6C260FB699E4EE3B6B73DB97311E3CD,
RB0320181206192419000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)ブロンジネル ルージュ","ボトル","",6000,2,0,0,-,0,B6C260FB699E4EE3B6B73DB97311E3CD,
RB0320181206192419000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","本日の前菜3種盛","","",850,1,0,0,-,0,B6C260FB699E4EE3B6B73DB97311E3CD,
RB0320181206192419000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","本日のお刺身3種盛","","",980,2,0,0,-,0,B6C260FB699E4EE3B6B73DB97311E3CD,
RB0320181206192419000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","本鮪とアボカドのタルタル","","",950,1,0,0,-,0,B6C260FB699E4EE3B6B73DB97311E3CD,
RB0320181206192419000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","フレンチフライ","","",600,2,0,0,-,0,B6C260FB699E4EE3B6B73DB97311E3CD,
RB0320181206192419000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖とじゃがいも","","",800,1,0,0,-,0,B6C260FB699E4EE3B6B73DB97311E3CD,
RB0320181206192419000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","厚切り牛タン","200g","",3560,1,0,0,-,0,B6C260FB699E4EE3B6B73DB97311E3CD,
RB0320181206192419000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","200g","",2760,1,0,0,-,0,B6C260FB699E4EE3B6B73DB97311E3CD,
